[2025-07-23T08:15:01.342+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-23T08:15:01.566+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [queued]>
[2025-07-23T08:15:01.576+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [queued]>
[2025-07-23T08:15:01.576+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 11
[2025-07-23T08:15:01.590+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-22 08:15:00+00:00
[2025-07-23T08:15:01.598+0000] {standard_task_runner.py:63} INFO - Started process 32406 to run task
[2025-07-23T08:15:01.602+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-22T08:15:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpjy190w20']
[2025-07-23T08:15:01.606+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask save_database_1D
[2025-07-23T08:15:01.665+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [running]> on host 0255908b9460
[2025-07-23T08:15:01.749+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1D' AIRFLOW_CTX_EXECUTION_DATE='2025-07-22T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-07-22T08:15:00+00:00'
[2025-07-23T08:15:01.750+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-07-23T08:15:01.762+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-07-23T08:15:02.978+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABS
[2025-07-23T08:15:03.046+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAT
[2025-07-23T08:15:03.174+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABR
[2025-07-23T08:15:03.397+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAA
[2025-07-23T08:15:03.444+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAM
[2025-07-23T08:15:04.468+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACC
[2025-07-23T08:15:04.598+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACG
[2025-07-23T08:15:04.860+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABT
[2025-07-23T08:15:04.961+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACB
[2025-07-23T08:15:05.490+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADG
[2025-07-23T08:15:05.518+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACL
[2025-07-23T08:15:06.072+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGG
