[2025-07-23T10:28:14.206+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-23T10:28:14.424+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [queued]>
[2025-07-23T10:28:14.437+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [queued]>
[2025-07-23T10:28:14.437+0000] {taskinstance.py:2306} INFO - Starting attempt 5 of 15
[2025-07-23T10:28:14.453+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-22 08:15:00+00:00
[2025-07-23T10:28:14.464+0000] {standard_task_runner.py:63} INFO - Started process 5808 to run task
[2025-07-23T10:28:14.469+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-22T08:15:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpvsm1sami']
[2025-07-23T10:28:14.473+0000] {standard_task_runner.py:91} INFO - Job 44: Subtask save_database_1D
[2025-07-23T10:28:14.528+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-22T08:15:00+00:00 [running]> on host 5ebc542be2e2
[2025-07-23T10:28:14.615+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1D' AIRFLOW_CTX_EXECUTION_DATE='2025-07-22T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='5' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-07-22T08:15:00+00:00'
[2025-07-23T10:28:14.616+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-07-23T10:28:14.628+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-07-23T10:28:16.387+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAT
[2025-07-23T10:28:16.496+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABS
[2025-07-23T10:28:16.555+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABR
[2025-07-23T10:28:16.831+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAA
[2025-07-23T10:28:16.847+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAM
[2025-07-23T10:28:17.624+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACG
[2025-07-23T10:28:18.072+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACC
[2025-07-23T10:28:18.089+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABT
[2025-07-23T10:28:18.602+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACL
[2025-07-23T10:28:18.734+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADG
[2025-07-23T10:28:18.738+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACB
[2025-07-23T10:28:19.332+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADS
[2025-07-23T10:28:19.845+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGG
[2025-07-23T10:28:20.199+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADP
[2025-07-23T10:28:20.368+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGM
[2025-07-23T10:28:20.507+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGR
[2025-07-23T10:28:21.130+0000] {History_Day.py:50} INFO - ✅ Đã lưu APH
[2025-07-23T10:28:21.222+0000] {History_Day.py:50} INFO - ✅ Đã lưu ANV
[2025-07-23T10:28:21.417+0000] {History_Day.py:50} INFO - ✅ Đã lưu APG
[2025-07-23T10:28:21.425+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASG
[2025-07-23T10:28:22.508+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASM
[2025-07-23T10:28:22.750+0000] {History_Day.py:50} INFO - ✅ Đã lưu BAF
[2025-07-23T10:28:22.769+0000] {History_Day.py:50} INFO - ✅ Đã lưu AST
[2025-07-23T10:28:22.981+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASP
[2025-07-23T10:28:24.073+0000] {History_Day.py:50} INFO - ✅ Đã lưu BBC
[2025-07-23T10:28:24.210+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCM
[2025-07-23T10:28:24.309+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCG
[2025-07-23T10:28:24.363+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCE
[2025-07-23T10:28:24.452+0000] {History_Day.py:50} INFO - ✅ Đã lưu BFC
[2025-07-23T10:28:25.393+0000] {History_Day.py:50} INFO - ✅ Đã lưu BKG
[2025-07-23T10:28:25.426+0000] {History_Day.py:50} INFO - ✅ Đã lưu BHN
[2025-07-23T10:28:25.712+0000] {History_Day.py:50} INFO - ✅ Đã lưu BID
[2025-07-23T10:28:25.951+0000] {History_Day.py:50} INFO - ✅ Đã lưu BIC
[2025-07-23T10:28:26.410+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMC
[2025-07-23T10:28:27.200+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMI
[2025-07-23T10:28:27.303+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMP
[2025-07-23T10:28:27.499+0000] {History_Day.py:50} INFO - ✅ Đã lưu BRC
[2025-07-23T10:28:27.684+0000] {History_Day.py:50} INFO - ✅ Đã lưu BSI
[2025-07-23T10:28:27.754+0000] {History_Day.py:50} INFO - ✅ Đã lưu BSR
[2025-07-23T10:28:28.528+0000] {History_Day.py:50} INFO - ✅ Đã lưu BTT
[2025-07-23T10:28:28.542+0000] {History_Day.py:50} INFO - ✅ Đã lưu BTP
[2025-07-23T10:28:28.792+0000] {History_Day.py:50} INFO - ✅ Đã lưu BWE
[2025-07-23T10:28:29.213+0000] {History_Day.py:50} INFO - ✅ Đã lưu BVH
[2025-07-23T10:28:29.321+0000] {History_Day.py:50} INFO - ✅ Đã lưu C32
[2025-07-23T10:28:30.243+0000] {History_Day.py:50} INFO - ✅ Đã lưu C47
[2025-07-23T10:28:30.466+0000] {History_Day.py:50} INFO - ✅ Đã lưu CCL
[2025-07-23T10:28:30.587+0000] {History_Day.py:50} INFO - ✅ Đã lưu CCI
[2025-07-23T10:28:31.420+0000] {History_Day.py:50} INFO - ✅ Đã lưu CHP
[2025-07-23T10:28:31.457+0000] {History_Day.py:50} INFO - ✅ Đã lưu CDC
[2025-07-23T10:28:31.609+0000] {History_Day.py:50} INFO - ✅ Đã lưu CIG
[2025-07-23T10:28:31.756+0000] {History_Day.py:50} INFO - ✅ Đã lưu CKG
[2025-07-23T10:28:32.072+0000] {History_Day.py:50} INFO - ✅ Đã lưu CII
[2025-07-23T10:28:32.653+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLL
[2025-07-23T10:28:33.425+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMG
[2025-07-23T10:28:33.451+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLW
[2025-07-23T10:28:33.640+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLC
[2025-07-23T10:28:33.978+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMV
[2025-07-23T10:28:34.221+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMX
[2025-07-23T10:28:34.988+0000] {History_Day.py:50} INFO - ✅ Đã lưu CNG
[2025-07-23T10:28:35.076+0000] {History_Day.py:50} INFO - ✅ Đã lưu CRC
[2025-07-23T10:28:35.281+0000] {History_Day.py:50} INFO - ✅ Đã lưu COM
[2025-07-23T10:28:35.509+0000] {History_Day.py:50} INFO - ✅ Đã lưu CRE
[2025-07-23T10:28:36.270+0000] {History_Day.py:50} INFO - ✅ Đã lưu CSM
[2025-07-23T10:28:36.420+0000] {History_Day.py:50} INFO - ✅ Đã lưu CSV
[2025-07-23T10:28:36.468+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTF
[2025-07-23T10:28:36.993+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTD
[2025-07-23T10:28:37.406+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTG
[2025-07-23T10:28:37.700+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTR
