[2025-07-24T08:59:01.698+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T08:59:01.726+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T08:59:01.735+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T08:59:01.736+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 11
[2025-07-24T08:59:01.749+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T08:59:01.757+0000] {standard_task_runner.py:63} INFO - Started process 203 to run task
[2025-07-24T08:59:01.763+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '4', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmp3jhgi7d3']
[2025-07-24T08:59:01.766+0000] {standard_task_runner.py:91} INFO - Job 4: Subtask save_database_1D
[2025-07-24T08:59:01.821+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [running]> on host 38b84a7f4253
[2025-07-24T08:59:01.913+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1D' AIRFLOW_CTX_EXECUTION_DATE='2025-07-23T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-07-23T08:15:00+00:00'
[2025-07-24T08:59:01.914+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-07-24T08:59:01.928+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-07-24T08:59:04.219+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABS
[2025-07-24T08:59:04.356+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAT
[2025-07-24T08:59:04.404+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABR
[2025-07-24T08:59:04.564+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAA
[2025-07-24T08:59:04.631+0000] {History_Day.py:50} INFO - ✅ Đã lưu AAM
[2025-07-24T08:59:05.750+0000] {History_Day.py:50} INFO - ✅ Đã lưu ABT
[2025-07-24T08:59:05.797+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACG
[2025-07-24T08:59:05.963+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACC
[2025-07-24T08:59:06.355+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACL
[2025-07-24T08:59:06.427+0000] {History_Day.py:50} INFO - ✅ Đã lưu ACB
[2025-07-24T08:59:07.197+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADG
[2025-07-24T08:59:07.463+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADS
[2025-07-24T08:59:07.570+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADP
[2025-07-24T08:59:07.812+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGG
