[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:15:02.294+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-08-12T08:15:00+00:00 [queued]>
[2025-08-13T08:15:02.303+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-08-12T08:15:00+00:00 [queued]>
[2025-08-13T08:15:02.304+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 11
[2025-08-13T08:15:02.316+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-08-12 08:15:00+00:00
[2025-08-13T08:15:02.323+0000] {standard_task_runner.py:63} INFO - Started process 378939 to run task
[2025-08-13T08:15:02.328+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-08-12T08:15:00+00:00', '--job-id', '6188', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpqi136sdu']
[2025-08-13T08:15:02.331+0000] {standard_task_runner.py:91} INFO - Job 6188: Subtask save_database_1D
[2025-08-13T08:15:02.385+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1D scheduled__2025-08-12T08:15:00+00:00 [running]> on host 1877907bc043
[2025-08-13T08:15:02.510+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1D' AIRFLOW_CTX_EXECUTION_DATE='2025-08-12T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-08-12T08:15:00+00:00'
[2025-08-13T08:15:02.511+0000] {taskinstance.py:430} INFO - ::endgroup::
