[2025-07-25T08:15:01.162+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-25T08:15:01.180+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1 scheduled__2025-07-24T08:15:00+00:00 [queued]>
[2025-07-25T08:15:01.189+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1 scheduled__2025-07-24T08:15:00+00:00 [queued]>
[2025-07-25T08:15:01.189+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 11
[2025-07-25T08:15:01.202+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1> on 2025-07-24 08:15:00+00:00
[2025-07-25T08:15:01.211+0000] {standard_task_runner.py:63} INFO - Started process 28340 to run task
[2025-07-25T08:15:01.215+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1', 'scheduled__2025-07-24T08:15:00+00:00', '--job-id', '33', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpmc91ky2l']
[2025-07-25T08:15:01.218+0000] {standard_task_runner.py:91} INFO - Job 33: Subtask save_database_1
[2025-07-25T08:15:01.273+0000] {task_command.py:426} INFO - Running <TaskInstance: saveDatabase.save_database_1 scheduled__2025-07-24T08:15:00+00:00 [running]> on host 38b84a7f4253
[2025-07-25T08:15:01.365+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='saveDatabase' AIRFLOW_CTX_TASK_ID='save_database_1' AIRFLOW_CTX_EXECUTION_DATE='2025-07-24T08:15:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-07-24T08:15:00+00:00'
[2025-07-25T08:15:01.366+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-07-25T08:15:01.379+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-07-25T08:15:04.756+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAM
[2025-07-25T08:15:07.746+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAT
[2025-07-25T08:15:07.994+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABR
[2025-07-25T08:15:08.566+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAA
[2025-07-25T08:15:10.769+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABT
[2025-07-25T08:15:15.497+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACC
[2025-07-25T08:15:15.729+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABS
[2025-07-25T08:15:16.174+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACB
[2025-07-25T08:15:18.679+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACG
[2025-07-25T08:15:19.826+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADG
[2025-07-25T08:15:20.241+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACL
[2025-07-25T08:15:21.411+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADP
[2025-07-25T08:15:26.761+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADS
[2025-07-25T08:15:27.754+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGM
[2025-07-25T08:15:28.786+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGG
[2025-07-25T08:15:33.489+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGR
[2025-07-25T08:15:36.168+0000] {History_Min.py:52} INFO - ✅ Đã lưu ANV
[2025-07-25T08:15:36.560+0000] {History_Min.py:52} INFO - ✅ Đã lưu APG
[2025-07-25T08:15:39.160+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASG
[2025-07-25T08:15:39.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu APH
[2025-07-25T08:15:43.811+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASM
[2025-07-25T08:15:44.073+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASP
[2025-07-25T08:15:44.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu AST
[2025-07-25T08:15:46.571+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBC
[2025-07-25T08:15:49.289+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCE
[2025-07-25T08:15:51.124+0000] {History_Min.py:52} INFO - ✅ Đã lưu BAF
[2025-07-25T08:15:53.257+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCG
[2025-07-25T08:15:56.120+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCM
[2025-07-25T08:15:56.491+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHN
[2025-07-25T08:15:57.693+0000] {History_Min.py:52} INFO - ✅ Đã lưu BFC
[2025-07-25T08:16:01.676+0000] {History_Min.py:52} INFO - ✅ Đã lưu BIC
[2025-07-25T08:16:04.263+0000] {History_Min.py:52} INFO - ✅ Đã lưu BKG
[2025-07-25T08:16:04.426+0000] {History_Min.py:52} INFO - ✅ Đã lưu BID
[2025-07-25T08:16:06.996+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMC
[2025-07-25T08:16:10.575+0000] {History_Min.py:52} INFO - ✅ Đã lưu BRC
[2025-07-25T08:16:11.338+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMI
[2025-07-25T08:16:11.572+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMP
[2025-07-25T08:16:16.832+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTP
[2025-07-25T08:16:18.548+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSI
[2025-07-25T08:16:18.914+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSR
[2025-07-25T08:16:19.255+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTT
[2025-07-25T08:16:23.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu C32
[2025-07-25T08:16:25.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVH
[2025-07-25T08:16:26.621+0000] {History_Min.py:52} INFO - ✅ Đã lưu BWE
[2025-07-25T08:16:27.772+0000] {History_Min.py:52} INFO - ✅ Đã lưu C47
[2025-07-25T08:16:28.401+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCI
[2025-07-25T08:16:32.856+0000] {History_Min.py:52} INFO - ✅ Đã lưu CHP
